gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0562362525315885,22,,4.0,loss_rank,,1.806796313145681,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1043146727298985,28,,,none,,1.9847248219626266,,0.8706090072898088,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9626054224513915,30,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.117014676613159,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9598609384028819,33,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9612612937064551,30,,4.0,loss_rank,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3327352018799952,31,,,random,0.7853670318732353,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2429818663289935,29,,,none,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1464301275658408,27,,,random,0.7565112123866656,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.194137133609678,29,,4.0,loss_rank,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.244242801976348,29,,,none,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3019522850829668,29,,,random,0.8363593812479424,1.2706890043013348,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3243569082884825,26,,,none,,1.029248533904774,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2973107101679695,29,,,random,0.7708874305281121,1.6725626761867145,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1865288267601068,29,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.059834045756132,29,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3668548721906943,29,,,none,,1.3504845582666147,,0.7194185538366202,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.4274736255340348,27,,,random,0.7708282865355269,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4662709184497245,27,,,none,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3534710693420708,27,1.0488197215823691,,age,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.3771651812837933,25,,,random,0.8305995160898877,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.306366431464241,23,,,none,,2.259152244962014,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2566430938318855,24,1.0488197215823691,,age,,2.259152244962014,,0.7815238126318449,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2419524776712314,27,1.0488197215823691,,age,,2.1288744310657846,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2701775195126617,25,1.0488197215823691,,age,,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,24,1.0488197215823691,,age,,1.930421112334935,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.347681726883452,24,1.0488197215823691,,age,,1.930421112334935,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.37322404624992,24,1.0488197215823691,,age,,2.259152244962014,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.347681726883452,24,1.0488197215823691,,age,,1.930421112334935,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.37322404624992,24,,,random,0.7677670408274755,2.259152244962014,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
