gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9175583421123271,19,,4.0,loss_rank,,1.154974420864771,1.571973507235755,0.3528151349652946,3.0,1.8,1.0,,,random,correlation,
0.7235239518955707,22,,,none,,1.9049292679973506,1.6011607408882111,0.46688085389510636,3.0,1.8,1.0,,,top,correlation,10.0
0.6535731891736407,17,,4.0,loss_rank,,1.6634887976007862,,0.08796317581550597,1.3959375265478753,,1.0,,0.296486520750137,top,fixed,0
0.6005142628622915,17,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.10256185953944971,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,8.495769333769633
0.825521945966701,22,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9784802088238491,22,,,random,0.785816557090822,1.9847248219626266,,0.7228227313206903,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1066802884660718,22,,4.0,loss_rank,,1.9847248219626266,,0.570135735383074,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2783602671396221,29,,4.0,loss_rank,,1.9049292679973506,,0.48327678426437576,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.217035797072962,25,,4.0,loss_rank,,1.9922199302278687,1.3874103679712013,0.581848698714677,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.196896719485668,27,,,none,,1.075518389939588,1.0978994441649506,0.581848698714677,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,8.495769333769633
1.1892916273729663,29,1.260716014068253,,age,,1.4042495225666667,,0.7000579917363561,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.4840609866286825,29,,4.0,loss_rank,,1.9049292679973506,1.7796929040329807,-0.05864586535177988,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
1.4620271679041799,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.271597226895137,30,,,none,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.042402219793433,29,,4.0,loss_rank,,1.3513266518248779,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1413549842007045,29,,4.0,loss_rank,,1.5927671222214386,1.595129764768427,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1743365856266812,28,,4.0,loss_rank,,1.2706890043013348,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2508787716188943,28,1.260716014068253,,age,,1.357979666531853,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2485712290692714,26,,,random,0.8057989760525804,1.3504845582666147,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.1409889901694688,24,,,random,0.813507247771744,1.029248533904774,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1597882029366864,28,,,random,0.8040846040064183,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2589893226211746,23,1.0488197215823691,,age,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2285487481572344,23,,4.0,loss_rank,,1.7993012048804427,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1261154738033932,25,1.0488197215823691,,age,,2.3142980481479722,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0691622705545685,25,1.0488197215823691,,age,,1.6725626761867145,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0691622705545685,25,,,random,0.8363593812479424,1.6800577844519566,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2530592209627591,25,,4.0,loss_rank,,1.6800577844519566,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3503621100347998,22,1.0488197215823691,,age,,1.6800577844519566,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
