gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6938036548560398,24,,,random,0.715986280002043,1.9516458682098285,,0.2420878567369905,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4610185478550213,11,,4.0,loss_rank,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.3710810727661278,24,,4.0,loss_rank,,1.9847248219626266,,0.5985888409918481,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4986971128594584,29,1.260716014068253,,age,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.7150748243902098,28,1.260716014068253,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5886345879483513,22,,,random,0.7630883929641212,1.9847248219626266,0.9743848845575359,0.6406108654076533,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9169562525898348,29,,,none,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7260091673900643,28,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9480408379677049,31,,,random,0.7877156729649641,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9480408379677049,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9488315822757092,31,,,random,0.7882896965730762,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8401238148392279,31,,4.0,loss_rank,,2.227007385917454,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8947720947377372,28,,4.0,loss_rank,,2.227007385917454,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8998475081591244,29,,4.0,loss_rank,,1.9049292679973506,,0.0782039409654914,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7566634103243661,30,,4.0,loss_rank,,1.9922199302278687,1.380974593742498,0.024088859478176627,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7360070319119898,31,,4.0,loss_rank,,1.9922199302278687,,-0.18989075672985986,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1588876765103133,30,,4.0,loss_rank,,1.9049292679973506,1.380974593742498,-0.24400583821717473,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.155668721193606,31,,,none,,1.9049292679973506,,-0.18989075672985986,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7853750816709885,30,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.03658615262768603,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8590044252323099,30,1.0488197215823691,,age,,1.9847248219626266,1.073467728601794,0.03658615262768603,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8076511573481014,30,,,random,0.8091357528673002,1.9847248219626266,1.073467728601794,0.03658615262768603,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9905700348737413,28,,,random,0.7773791770549682,1.7982885631467114,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.6645160073799999,31,,4.0,loss_rank,,2.273723986129932,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0851907131207688,28,1.0488197215823691,,age,,2.26622887786469,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8776153178065208,28,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7042771107512271,31,,,none,,2.26622887786469,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8897740373341748,29,,4.0,loss_rank,,1.7982885631467114,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8991586094514881,28,,4.0,loss_rank,,1.7982885631467114,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3617822031577127,29,,3.604725444616472,loss_rank,,1.7993012048804427,,0.34355959599882974,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
