gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.589338775640024,14,,4.0,loss_rank,,1.6229147355827533,1.7501645827997536,0.3528151349652946,3.0,1.8,1.0,,,random,correlation,
0.5934074135871098,10,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5934074135871098,10,,4.0,loss_rank,,1.6634887976007862,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7556616914664056,9,,,random,0.7,1.9847248219626266,1.0666553122437816,0.424484305935027,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4610185478550213,11,,4.0,loss_rank,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.36161323679937474,8,,4.0,loss_rank,,1.9922199302278687,1.7360131850631766,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7224613293256169,10,,,none,,1.6634887976007862,,0.5652375616017475,3.0,,-0.4083486900519825,,0.37913191762132015,random,fixed,
0.6907898000698085,9,,4.0,loss_rank,,1.9847248219626266,1.0049454688591943,0.424484305935027,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5534868056074859,5,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.909211944430591,5,,,random,0.7630988196359347,1.7758810344474039,,0.6083321111553858,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
0.8648776283505787,20,,,random,0.8311550811790259,1.6634887976007862,1.676498372308735,0.5148339669290749,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
0.8988088498180337,21,,4.0,loss_rank,,2.3142980481479722,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0017189995323417,30,,,none,,2.30680293988273,,0.780956805163703,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9895602800046875,26,,,random,0.8152891950027469,2.3142980481479722,0.8657483318045682,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0136972275601923,28,,,none,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.06114462671831,27,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9049576759915984,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9266905422177192,30,,,none,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1208422983103377,30,,4.0,loss_rank,,1.9049292679973506,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0275845953941227,30,,,none,,1.9847248219626266,,0.4981475551385859,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9667862769403699,28,,,none,,1.9922199302278687,,0.6137412545312552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0192317335020502,27,,,none,,1.154974420864771,,0.69997211279999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9649290714429813,26,1.0488197215823691,,age,,1.4837055534918497,,0.7188316382301704,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9691759811443752,28,,4.0,loss_rank,,1.8643552059793103,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0158293297567234,28,,,random,0.7938691151004107,1.9516458682098285,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0908757099590174,27,1.0488197215823691,,age,,1.4837055534918497,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9789608770650934,26,,4.0,loss_rank,,1.4837055534918497,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2807613540679925,27,,4.0,loss_rank,,1.4762104452266116,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.311381493642345,27,,4.0,loss_rank,,1.154974420864771,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2464554566226194,28,,4.0,loss_rank,,1.6634887976007862,,0.15032011125689818,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
