gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,29,,4.0,loss_rank,,1.7993012048804427,,0.7194185538366202,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1611746519367017,29,,,none,,1.6634887976007862,,0.4641379558048282,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7458217872790559,22,,,none,,1.9922199302278687,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1123128396316182,27,,,none,,1.9847248219626266,1.0143962860526046,0.36798065387768314,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9374231602436851,24,,,none,,1.6634887976007862,1.4274217694662699,0.15185409440505673,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0642217477877636,31,,,random,0.8079765407830979,1.9847248219626266,1.0773667978804577,0.6634709149455432,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.270116750460476,28,,,none,,1.9847248219626266,0.9057597332996368,0.8183218100669064,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2535524042852266,28,,,none,,1.6634887976007862,1.6109911555308423,0.5559024031759741,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0758488727499322,29,,,random,0.8036938762467369,1.029248533904774,1.676498372308735,0.5843187799855927,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9552058944957975,31,,,none,,1.029248533904774,1.3874103679712013,0.43163178404797653,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.8353008488013772,30,,4.0,loss_rank,,1.2706890043013348,,0.5667315578990041,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2895037836011327,22,1.0488197215823691,,age,,2.30680293988273,0.9057597332996368,0.49758430169134177,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3650870603766792,31,1.0488197215823691,,age,,2.30680293988273,0.9057597332996368,0.5228315489990464,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2504878076060746,12,,,random,0.7,2.30680293988273,,0.364531557828377,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1401451919497565,10,1.0488197215823691,,age,,1.9855669155208933,,0.5879412158042606,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1691000613531584,10,,4.0,loss_rank,,1.9855669155208933,,0.5879412158042606,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9890159511193188,8,,4.0,loss_rank,,1.8501046464563158,,0.5880976111396375,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1772065780136007,30,,,none,,2.3142980481479722,1.1821042813547618,0.6653034723493055,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3457605847030925,30,,,random,0.7752287845198488,2.3142980481479722,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3202182653366248,30,1.0488197215823691,,age,,2.1788357790833945,1.1115453535606847,0.4720022018971139,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3233962270602073,29,,4.0,loss_rank,,2.3142980481479722,1.2132665984403408,0.6064554267199634,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3678723621990212,27,1.0488197215823691,,age,,2.259152244962014,0.8657483318045682,0.7497017732142782,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3678723621990212,26,,,random,0.7607134929862787,2.259152244962014,0.8657483318045682,0.7497017732142782,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3374005468601537,27,,,none,,2.273723986129932,1.3274907571078405,0.427341006711868,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9364328340068553,27,1.0488197215823691,,age,,2.259152244962014,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9909008792936306,20,1.0488197215823691,,age,,2.251657136696772,,0.6287339407609296,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2319115032923975,26,,,random,0.7992946355367331,2.1288744310657846,1.5709797540357737,0.5800280026494843,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9734311165069311,28,,4.0,loss_rank,,2.1288744310657846,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0651153535556954,29,,,none,,1.8001432984387056,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1036664790219157,28,,,none,,1.664681029374128,,0.266461252376691,3.0,,1.0,,0.37913191762132015,random,fixed,
