gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7420343967164416,26,,,none,,1.944150759944594,1.2542327264800333,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9944172740563162,26,,3.604725444616472,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8451536924323315,28,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.1065812468155323,26,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8259015280776286,27,,,random,0.755003523199405,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.292870595853016,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3121970715266027,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9771570591923786,25,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2084096323828915,28,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.280786187644246,26,,,random,0.7487032686405144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3211004597853364,27,,,random,0.7504737525989104,1.9847248219626266,,0.34355959599882974,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.1960555186435826,26,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3445662215762242,25,,,random,0.7628608481271814,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.274139361698809,26,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.253384252045509,27,,4.0,loss_rank,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3056396594525808,26,,,random,0.750604282489401,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3056396594525808,26,,,random,0.7351763188346434,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3775307004122843,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3775307004122843,25,,,random,0.7475634143629144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3775307004122843,25,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3552243102126837,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3552243102126837,26,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2834760581201485,29,,,random,0.7475634143629144,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3101603753820124,29,,,random,0.7475634143629144,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3101603753820124,29,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3259851998767727,29,,,random,0.7334058348762473,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2626374923553507,29,,,random,0.7334058348762473,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.370406610013268,27,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
