gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.518563240358641,27,,,none,,1.4762104452266116,,0.20013485620924315,1.766378023307479,,0.07581624410774307,,0.7045509518283206,top,fixed,3.2056588370674097
0.7420343967164416,25,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,26,,,none,,1.9847248219626266,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,25,,,none,,1.9847248219626266,1.1821042813547618,0.12243814712682055,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,25,,,none,,1.9847248219626266,1.1821042813547618,0.12243814712682055,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,26,,,none,,1.9847248219626266,1.1821042813547618,0.12805202498701618,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3541752023781033,26,,,random,0.7490039217179387,1.9847248219626266,1.1821042813547618,0.12805202498701618,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3541752023781033,27,,,random,0.7490039217179387,1.9847248219626266,1.1821042813547618,0.12805202498701618,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3379102086455352,30,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,0.12941784100501216,,,top,correlation,10.0
1.2958327507094582,27,,,random,0.7631615012046058,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2795677569768902,29,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,10.0
1.24468047544052,24,,,none,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.186338023771875,25,,,random,0.7510214985806869,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2351827564911906,25,,,random,0.7510214985806869,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2420445084030571,25,,,random,0.7554207392906908,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.24435205095268,25,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2958327507094582,25,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3541752023781033,25,,,random,0.7628608481271814,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3541752023781033,25,,4.0,loss_rank,,1.3504845582666147,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.418263652151927,25,,,random,0.7628608481271814,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.445195219938215,25,,,random,0.7628608481271814,1.3504845582666147,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.445195219938215,25,,,random,0.7628608481271814,1.944150759944594,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.415956109602304,25,,,random,0.7647668834810689,1.944150759944594,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.357613657933659,25,,,none,,1.944150759944594,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.417522437934445,25,,,none,,1.944150759944594,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3020092088424462,25,,,random,0.7569095585532926,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3004428805103048,25,,,none,,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3034378428221598,25,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3004428805103048,25,,,random,0.7643496673897832,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2741987324862487,25,,,none,,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
