gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6888431212965849,14,,3.604725444616472,loss_rank,,1.1485572279361964,1.2499871166232783,0.4717208755217209,1.7297706184381412,1.8,1.0,,,random,correlation,
1.2285277828867902,17,,,random,0.7546689487566582,1.0,1.8,0.4717208755217209,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.0305536722999413,14,,4.0,loss_rank,,1.0,,0.3731489610714195,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.9384025862322897,21,,3.604725444616472,loss_rank,,1.1485572279361964,,0.6553243423022564,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,4.839848827334144
1.0085770319417797,24,,3.604725444616472,loss_rank,,1.1410621196709578,,0.2961990360684117,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.0387073314545858,23,,3.604725444616472,loss_rank,,1.1410621196709578,,0.6445915635462022,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
1.2586656278716386,21,,4.0,loss_rank,,1.1485572279361964,,0.7068532176768038,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.355371139526205,27,,,none,,1.1485572279361964,,-0.004530783864465031,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3298860012769849,29,2.9833109746824054,,age,,1.1485572279361964,,-0.4351943652158323,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.1707784025225425,27,,,random,0.7,1.1485572279361964,0.8377478025288881,-0.520792644505674,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.425545168638398,26,,,random,0.7323562727963557,2.1978633457909176,0.6700398072267295,0.2037934522244511,3.0,0.23443474045961754,0.6392773292667656,,,top,correlation,8.351008710845463
1.4177049665003982,27,,,random,0.746013384317196,1.2914337300982228,,0.1620252991519169,2.7274327359960093,,0.33292494730301714,,0.6518983629391437,random,fixed,
1.2835403544117576,30,,,random,0.7659643085723054,1.1419042132292208,,0.1620252991519169,2.7274327359960093,,-0.5603691625430867,,0.6518983629391437,random,fixed,
1.2897927026999694,21,,2.6753821313990263,loss_rank,,1.0,,0.12578470509095818,2.7274327359960093,,-0.5603691625430867,,0.37913191762132015,random,fixed,
1.3519566685709077,27,2.273692520271026,,age,,1.3833446836257814,,0.25005183688191,2.7274327359960093,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.4099812844473303,22,,,none,,1.3833446836257814,0.7376256129016514,0.2944100846053556,2.7274327359960093,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.6071996127931478,22,,2.6753821313990263,loss_rank,,1.1419042132292208,0.8381374587739775,0.06370837819215533,2.7274327359960093,1.071305046569806,-0.4594463546432181,,,top,correlation,8.351008710845463
1.5547872586010356,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.2032718947141627,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.524029188241852,16,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9053336082038101,-0.039375898545039985,3.0,1.071305046569806,-0.4003040471146486,,,random,correlation,
1.5060245114570152,16,,2.6753821313990263,loss_rank,,1.1419042132292208,1.6134454819663264,-0.9277506657584887,3.0,1.071305046569806,-0.08681520860213991,,,random,correlation,
1.4578271182667086,13,,2.6753821313990263,loss_rank,,1.4631402375910576,1.0595769753218212,-0.7708248693406932,3.0,1.071305046569806,-0.350377849365234,,,random,correlation,
1.4812753790648199,12,,,none,,1.030000700699947,1.8,-0.8803871146136347,3.0,1.071305046569806,-0.09813572510383933,,,random,correlation,
1.4606151517401644,14,,,random,0.8218036706154515,1.0126801538192978,1.8,-0.8803871146136347,3.0,1.071305046569806,-0.09813572510383933,,,random,correlation,
1.4812753790648199,14,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.21407006731788006,3.0,1.071305046569806,-0.09813572510383933,,,random,correlation,
1.564253623777469,13,,,none,,1.0126801538192978,1.8,-1.0,3.0,1.071305046569806,0.25978625030951435,,,random,correlation,
1.6377080680095697,12,,2.6753821313990263,loss_rank,,1.7305367619890026,1.267902999101236,-1.0,3.0,1.071305046569806,-0.3650870199929585,,,random,correlation,
1.5259047046534404,12,,,none,,1.4631402375910576,1.267902999101236,-1.0,3.0,1.071305046569806,-0.3650870199929585,,,random,correlation,
1.527991310600707,15,,,none,,1.3833446836257814,0.9543309305580949,-0.4346306741234758,2.7274327359960093,1.071305046569806,-0.11284489573156387,,,random,correlation,
