gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7349061844138152,23,,4.0,loss_rank,,1.6229147355827533,1.571973507235755,0.38616641435539517,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7580109850456932,29,,,random,0.7853670318732353,1.9847248219626266,1.0773667978804577,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7948180480129278,28,,4.0,loss_rank,,1.1485572279361964,,0.2760612069803957,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8290710629321209,25,,,random,0.7177528707836102,1.1410621196709578,,-0.59965731348389,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6929678692352047,24,,2.6753821313990263,loss_rank,,1.0,,-0.9024682630913009,3.0,,1.0,,0.296486520750137,top,fixed,0
1.0682674482697654,26,,2.6753821313990263,loss_rank,,1.0,,-0.5443558844850912,3.0,,-0.27153460718452554,,0.3841203056190451,top,fixed,8.351008710845463
1.38523477772822,25,,,none,,2.1978633457909176,,-0.3874300880672957,3.0,,0.6392773292667656,,0.296486520750137,top,fixed,8.544046475797582
1.4442754640956197,25,2.6539935906574676,,age,,1.5107536003956843,1.8,-0.26376389364023045,3.0,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.3599349324090246,16,,2.6753821313990263,loss_rank,,1.3411684913139876,0.7608272041893771,0.6066866095097365,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.3336368994140144,16,,2.6753821313990263,loss_rank,,1.030000700699947,0.8918689800196632,0.40566968549602195,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.6203144834852914,22,,2.6753821313990263,loss_rank,,1.0,,0.17142956595098516,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,10.0
1.4801887822516704,18,3.0084209228223835,,age,,1.3833446836257814,,0.25241425831469805,2.7274327359960093,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.5449163488117095,18,,,none,,1.4631402375910576,0.7608272041893771,0.3471364776156868,2.7274327359960093,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.6684500010000272,18,2.6539935906574676,,age,,1.3833446836257814,1.225450081023962,0.1312800033439102,2.7274327359960093,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.5192312057013062,18,,2.6753821313990263,loss_rank,,1.7220661125961356,0.7608272041893771,0.20573833041020087,2.7274327359960093,0.23443474045961754,0.09396008230779244,,,random,correlation,
1.588514705041697,16,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7608272041893771,0.3294045248372662,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.4889225611260448,13,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7608272041893771,0.16023511920728326,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.4170549241492343,16,,,none,,1.4631402375910576,,-0.1847631591341661,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.4186371448740067,22,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7608272041893771,-0.3091104714022192,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,random,correlation,
1.5694345377831322,22,3.894938564848694,,age,,1.1674612185562874,1.3677726137503754,-1.0,3.0,0.23443474045961754,0.1151060211713436,,,random,correlation,
1.4920432560891317,22,,,none,,1.1674612185562874,0.7608272041893771,-0.12125932145482121,3.0,0.23443474045961754,-0.10722892441707009,,,random,correlation,
1.5632996893007005,21,,2.6753821313990263,loss_rank,,1.774308028205102,0.7376256129016514,0.003007810336130727,3.0,0.23443474045961754,0.09396008230779244,,,random,correlation,
1.5343019036618084,22,,,none,,1.774308028205102,,-0.12125932145482121,2.7274327359960093,,-0.10722892441707009,,0.6495823661200701,top,fixed,8.351008710845463
1.393443986553521,19,,2.6753821313990263,loss_rank,,1.1674612185562874,0.7376256129016514,-0.05899766732421954,2.7274327359960093,0.23443474045961754,0.09396008230779244,,,random,correlation,
1.6334515377999619,19,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2390524041896884,-0.7906929005910736,3.0,0.23443474045961754,1.0,,,random,correlation,
1.520827108167895,21,3.0084209228223835,,age,,1.1674612185562874,,0.1739100897887755,3.0,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.5778859527955795,19,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9053336082038101,-0.6664257688001216,3.0,0.23443474045961754,0.09396008230779244,,,random,correlation,
