gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8225921902760377,10,,,none,,1.9516458682098285,1.2499871166232783,0.3528151349652946,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7553952623760151,5,,3.604725444616472,loss_rank,,1.9922199302278687,1.2304837053639053,0.1820743093090999,3.0,1.8,1.0,,,random,correlation,
0.8109666853673404,10,,,random,0.7929944454783702,1.6634887976007862,1.2304837053639053,0.31903387958410473,3.0,1.8,1.0,,,random,correlation,
0.5897163040428559,16,,3.604725444616472,loss_rank,,1.9049292679973506,1.2065281899624747,0.31903387958410473,3.0,1.8,1.0,,,top,correlation,8.495769333769633
0.653133823521593,24,,3.604725444616472,loss_rank,,1.3169588603361486,,0.4065002404615201,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1346109866899634,24,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.6012092608149413,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8749435190069748,22,1.260716014068253,,age,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2811182411658812,7,,4.0,loss_rank,,1.9922199302278687,1.1066667137388502,0.322522537254446,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2928133084157887,4,,4.0,loss_rank,,1.7758810344474039,1.0666553122437816,0.3227453663987469,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
1.040338294613401,6,,,random,0.782310404195949,1.7758810344474039,,0.3768604478860617,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2203859448973096,21,,,random,0.7,1.0,1.0978994441649506,0.43912210201666335,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.1044043775872876,25,,2.6753821313990263,loss_rank,,1.4631402375910576,0.6046436185196269,-0.0506756218611513,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.1143486169483328,25,,2.6753821313990263,loss_rank,,1.3833446836257814,,0.28164871342843883,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4081370997796352,27,,,random,0.7758110055413483,1.93893747078584,,-0.536413374192932,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.533929404436674,28,,,random,0.7290115023102595,1.93893747078584,,-0.26376389364023045,3.0,,0.034817774779222946,,0.3841203056190451,top,fixed,10.0
1.5522936793972897,19,,,random,0.7613848294123403,1.030000700699947,,0.0015591479414473197,2.7274327359960093,,0.034817774779222946,,0.3841203056190451,top,fixed,10.0
1.3514914954851007,19,,,random,0.7500970626302114,1.4631402375910576,,-0.1270218699352181,2.7274327359960093,,0.5402782413129924,,0.6518983629391437,random,fixed,
1.385301992705287,14,,,random,0.7500970626302114,1.4631402375910576,,-0.2964553053951025,2.7274327359960093,,-0.2062280123708433,,0.6518983629391437,random,fixed,
1.3415033881891012,12,,,none,,1.4631402375910576,0.587833808312284,-0.0033852839130371765,2.7274327359960093,1.8,-0.47447515132684304,,,top,correlation,2.573753464080909
1.4827388226355982,11,3.1211156739157597,,age,,1.4631402375910576,0.775015613744801,-0.6992784170225134,2.7274327359960093,1.071305046569806,-0.2062280123708433,,,random,correlation,
1.4685048252793966,18,,2.6753821313990263,loss_rank,,1.0,0.775015613744801,-0.27752124372491227,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.5086083666001409,18,3.1211156739157597,,age,,1.030000700699947,0.6976142114065829,-0.12349557820278517,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.5039932513348147,11,,,none,,1.030000700699947,0.8005961247295048,-0.5879353749969467,2.7274327359960093,1.071305046569806,-1.0,,,random,correlation,
1.585384950022705,11,4.0,,age,,1.0,,-0.09068637360372422,2.7274327359960093,,-1.0,,0.6495823661200701,top,fixed,6.080040012750909
1.4628466439294436,12,,2.6753821313990263,loss_rank,,1.0,,-0.21216484386594173,2.7274327359960093,,-1.0,,0.37913191762132015,random,fixed,
1.5720194228982847,21,,,random,0.8106755364605533,1.6824601078885228,,-0.3360266569663748,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.4490422570061745,19,,2.6753821313990263,loss_rank,,1.1791656734270455,,0.014576754953934047,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.4476234001098536,17,,,none,,1.030000700699947,0.8739311520415755,0.24462426274953925,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,random,correlation,
1.5570551250954998,19,,,none,,1.030000700699947,1.163165515626932,0.002428008259446765,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
