gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7057893875373502,22,,,random,0.719136614781361,1.8643552059793103,,0.25985347288216437,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5632828128654853,23,,,random,0.7912074177122014,1.9049292679973506,1.3874103679712013,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5068102462353805,17,,4.0,loss_rank,,1.7758810344474039,1.5416459281337698,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4453519658956515,16,,4.0,loss_rank,,1.7758810344474039,1.676498372308735,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8148403702458813,29,,,random,0.7639469519708992,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5344531486085108,29,,4.0,loss_rank,,1.9922199302278687,,-0.013071417474625362,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9206396537100596,28,,4.0,loss_rank,,1.9922199302278687,0.9743848845575359,-0.15861052443087814,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9825927097922676,30,1.0488197215823691,,age,,1.6634887976007862,1.3874103679712013,0.07877640051567047,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
0.8000293987321683,11,,,none,,1.6634887976007862,1.5656014435352001,0.5148339669290749,3.0,1.8,1.0,,,top,correlation,10.0
0.7967529513370097,17,,3.604725444616472,loss_rank,,1.0,,0.3240035290878458,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.8000317863032234,16,,,none,,1.1485572279361964,,0.4106417032672516,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.7555066377858611,15,,2.6753821313990263,loss_rank,,1.1410621196709578,1.7899736426927766,0.6119166812585107,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
0.805011292338848,15,,2.6753821313990263,loss_rank,,1.1410621196709578,,0.4968725615359865,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,0
0.7787835724920861,15,,2.6753821313990263,loss_rank,,1.1410621196709578,,0.4968725615359865,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0137491558846707,21,2.273692520271026,,age,,1.617701446424007,,-0.1975213607901781,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.046055534859057,20,2.273692520271026,,age,,1.617701446424007,,-0.1975213607901781,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.9146190865351984,24,2.6920058632525494,,age,,1.93893747078584,0.9370347849232626,-0.27827439623367883,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
1.1593007166109095,20,,2.6753821313990263,loss_rank,,1.4356430363243624,0.9923808258919893,-0.18195148471759387,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.1664538831958755,23,,,random,0.7482860613238194,1.617701446424007,1.1466163860545575,-0.2389932313006514,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.0816758157877537,21,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.020879804063082784,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.0567784173155204,20,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.1176388052091859,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1413391524153684,17,,2.6753821313990263,loss_rank,,1.0,,-0.1176388052091859,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.0684368823513253,19,,,random,0.7,1.0,,-0.06604610773201533,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1534794072607735,16,1.909276160705107,,age,,1.7300936832706246,,-0.12320128344865891,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1474780866847347,16,1.909276160705107,,age,,1.1410621196709578,,-0.17074784748550698,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0020916787567575,18,,,random,0.7,1.0,,-0.05466105944427264,2.7274327359960093,,1.0,,0.3841203056190451,top,fixed,10.0
1.150968614644241,15,,,random,0.7,1.1410621196709578,,-0.04389936832169202,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.090419374264748,19,,2.6753821313990263,loss_rank,,1.0,,0.2980360032694086,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.051869809470213,21,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.04389936832169202,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
