gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7541931162440956,27,,,none,,1.4762104452266116,,0.20013485620924315,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.790576118645836,25,,,random,0.7618788666838268,2.577727488576494,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.5537361236642174,25,,,random,0.7618788666838268,2.577727488576494,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,top,correlation,5.471754200320645
0.7726545362907942,25,,,none,,2.577727488576494,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
0.7092929308344239,26,,,none,,2.577727488576494,,0.10462757239723983,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.135190194855183,24,,,random,0.7101520880343344,1.9847248219626266,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.3779328528385513,26,,,none,,2.577727488576494,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.7045509518283206,top,fixed,4.897676734986287
1.320278933421478,25,,,random,0.7,2.577727488576494,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.1830085182662375,26,,,none,,1.9847248219626266,,0.1821671064743311,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.2013213153505782,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9966698689205329,26,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9151260357356692,26,,3.604725444616472,loss_rank,,1.718832532221528,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9951119253547482,25,,3.604725444616472,loss_rank,,1.6936595187473689,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0417652739670964,25,,,random,0.7338557408052641,1.718832532221528,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1520036643742158,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2804899999873536,26,1.260716014068253,,age,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0527948987988986,27,,,random,0.7487032686405144,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3081842253386795,28,,,random,0.7487032686405144,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.500989435785806,26,1.0488197215823691,,age,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4766061038205718,26,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.418263652151927,25,,,random,0.7487032686405144,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2460264104572314,26,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,10.0
1.2702227948069877,26,1.0488197215823691,,age,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2193627235168845,23,,,random,0.7628608481271814,2.26622887786469,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.2410561125275337,23,,,none,,1.7993012048804427,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.2191429475945064,24,1.0488197215823691,,age,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.2230104059353626,25,,,random,0.7628608481271814,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3131786571993593,25,,,random,0.7628608481271814,1.7993012048804427,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2969136634667913,26,,,random,0.7628608481271814,1.7993012048804427,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
