gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0927276117611835,29,2.561385409179045,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.439884197212939,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.2845301088032715,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.2749888095632214,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0912074066638777,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.1335424461025556,27,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,1.375308609084398
1.2725944360880885,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
1.2647226340080797,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.3115927631414237,32,,,none,,1.2987667413695805,,0.24667137107534376,,0.6528947864312011,top,fixed,0
1.3115927631414237,32,,,none,,1.2987667413695805,,0.24667137107534376,,0.6528947864312011,top,fixed,0
1.3952574008385468,32,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,6.203353134252469
1.6330110913188864,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.6528947864312011,top,fixed,0
1.5636954500588507,25,,,none,,1.2987667413695805,1.8,0.24667137107534376,,,top,correlation,0
1.596620502619337,23,,,none,,1.2987667413695805,,0.24667137107534376,,0.6528947864312011,top,fixed,3.938989228610362
1.5990690868967894,32,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.6658783906321831,top,fixed,0
1.5009281522957165,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.408397677180631,31,2.3586041290605295,,age,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
1.4499620270464613,30,1.8773850582407656,,age,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
1.4689217914736428,35,1.8773850582407656,,age,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
1.4584300617464956,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
1.413690164992326,27,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.938989228610362
1.4545377446466183,24,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.938989228610362
1.472869828999629,24,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.5018648921881887,23,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
