gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.065841264333754,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,3.3210022938255
0.9491789281871571,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
1.1073616507412667,35,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,5.906305356127917
1.0878283068455805,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,5.906305356127917
1.3660752127397258,31,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
1.5278720831957868,35,1.0,,age,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.5644405925439577,35,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.5877523674215255,35,1.0,,age,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.3510843049525627,31,,1.2780601470911255,loss_rank,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.3210022938255
1.3088549609386158,31,,,none,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.3210022938255
1.435152160386804,27,,1.2780601470911255,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.6741584642495168,30,,1.2780601470911255,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
0.6804907321426479,27,,,none,,1.3838955994383364,1.1912320452262863,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6804907321426479,27,2.2906418171335163,,age,,1.3838955994383364,,0.08210250409289424,,0.5320966518828824,top,fixed,4.7835451830187665
0.6700750204265946,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.657999912310602,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.6380393902315123,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
0.6339026584390955,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.6339026584390955,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
0.6259642821155197,29,,,none,,1.2987667413695805,,0.24667137107534376,,0.5450802560838643,top,fixed,0
0.6432545882204946,29,,,none,,1.2987667413695805,1.8,0.24667137107534376,,,random,correlation,
0.6444421433259939,31,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6870823006043508,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
