gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9186873272924074,29,2.8186381186068354,,age,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
0.9678557205051098,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
1.0290026336554374,31,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
1.0100850645190576,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0100850645190576,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.991408272201105,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.991408272201105,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.8857909578588147,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.9044677501767674,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.9280203018727617,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
1.0311328598905554,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
1.2520154343939311,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.2520154343939311,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.270933003530311,27,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
1.588835335437189,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.5684828611337862,27,2.434371155940789,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.6319082520840142,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.6068409750830728,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.6255177674010255,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.243726158767513,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.243726158767513,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.5863838399333554,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.359443509288293,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.3787727981053532,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.35966519790893,27,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
