gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2273678390063902,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.4495969950812493,top,fixed,6.620789118789998
1.3958214620071012,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.402328495753347,22,,1.2780601470911255,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.3828237423612706,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5839940569160773,22,,,none,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.556120979337662,22,2.589992218017574,,age,,1.2987667413695805,,-0.6450564688641776,,0.6212434688810298,top,fixed,3.913271712154134
1.4889594879423955,28,,,random,0.7,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,6.620789118789998
1.6320228763697786,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6343911159163518,28,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.6751514072085016,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.6530679082343043,24,2.015697885036351,,age,,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.21596726845879,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.1837378984228244,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.2166502830063146,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.1953178017099697,28,2.4515492512726587,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1631120012131653,28,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2023330957239327,25,2.5110771402309857,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.3616467571248945,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.4025528401913174,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,1.375308609084398
1.5310838535989375,29,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.467496362747689,29,2.2404334056680972,,age,,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,0
1.5651022415952875,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
