gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1230914327718586,33,,,none,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,3.913271712154134
1.0122379995622384,30,2.3018530558304215,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.913271712154134
1.0169491932440011,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.913271712154134
1.090979674917888,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.938989228610362
1.0655151326450156,24,2.4644778362208055,,age,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.059403322776473,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,9.184469738315961
1.1468754218570147,22,,,none,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,6.620789118789998
1.36382441222218,25,2.289342964983048,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.3393262029354438,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2370828987942357,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2772771699544516,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.46109472470285,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.5465837261005548,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.938989228610362
1.4801014337619256,33,1.8424998004377748,,age,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.6265710302227057,29,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.5269523067906923,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,0
1.5073978215657189,29,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,1.375308609084398
1.5519051489673445,25,1.9811457104478434,,age,,1.2987667413695805,,0.24667137107534376,,0.6658783906321831,top,fixed,3.6396725147265045
1.4935095217754935,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.6528947864312011,top,fixed,3.938989228610362
1.510675986168161,25,1.0230635121278158,,age,,1.2987667413695805,,0.5916737048985234,,0.6658783906321831,top,fixed,0
1.5435229566635817,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.6763771653245451,random,fixed,
1.2791880867385594,22,,,none,,1.3838955994383364,1.8,-0.41177915266746,,,top,correlation,3.938989228610362
1.1696814227886785,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.6528947864312011,top,fixed,0
