gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.082754909836363,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
1.194537369390714,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2961898457576575,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,9.184469738315961
1.4973623345582476,30,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.398666549197652,27,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4233302382043378,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.3481093667074353,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.3776136668835377,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.4605592983520228,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.1126825668248188,23,,,none,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.2121112238640008,23,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1436841912173599,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.356938483870211,32,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.3445279484800767,32,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.3678118030706716,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.1994294220626895,32,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1994294220626895,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.1994294220626895,28,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.0604024813501889,23,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.2281219274434512,24,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.171350932571851,24,1.7852246535271876,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.2221694847069409,32,1.946995126387172,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
