gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5339348740865689,20,,1.2780601470911255,loss_rank,,1.2094293821494388,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.007670741232778,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.0364995903431362,20,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.0723671631541964,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.0723671631541964,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.0769331554808765,28,2.6558748579378992,,age,,1.6284146796035133,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.9049918931557687,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.8862079100929795,20,1.4774359793351266,,age,,1.6284146796035133,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.9543346289128212,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
0.9977823009822968,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.0022823670171757,20,,,random,0.7,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,top,correlation,4.147332084449639
1.02603492184533,20,,,random,0.7,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.0063012051182703,20,2.584255253611387,,age,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
1.0683931988317612,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.125449069898171,28,2.4988190671192876,,age,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.121625685019541,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,7.1284486885131315
1.1324471769846967,28,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,7.1284486885131315
1.1155277269789958,28,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.31985085242405786,top,fixed,7.1284486885131315
1.0841916082843488,40,,,none,,1.6284146796035133,,-0.1987845477602877,,0.46905892041469394,top,fixed,7.010413943382513
1.1364928843704105,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,7.010413943382513
1.1831344761700557,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,0
1.1831344761700557,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,0
1.1831344761700557,40,,1.2780601470911255,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,0
