gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8708419317129641,32,,,none,,1.2094293821494388,,0.08210250409289424,,0.6406776734403411,top,fixed,7.414764734421817
0.9889035158766084,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.9889035158766084,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.7590571861548251,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,31,2.8571845267359763,,age,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,2.3857087918680775,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,31,2.9465520595961445,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.9568489867447797,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0179604755344842,25,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
1.007171561850073,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0514918638845288,27,3.0022915858848354,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0718443381879315,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.0988878944813587,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
