gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2939906648718784,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.5729214616598023,40,,,none,,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.5729214616598023,40,,2.738925645029753,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.7108943611934705,40,,2.738925645029753,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.6215890443165316,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,10.0
0.6215890443165316,40,,2.738925645029753,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.529482308701386,40,,,none,,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.8616170944314626,40,,4.0,loss_rank,,1.9345163428694174,,0.5916737048985234,,0.39651231612812254,random,fixed,
0.7832168844980463,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6995031075589155,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6258014431910275,40,,4.0,loss_rank,,1.9345163428694174,0.4248335169440276,-0.41177915266746,,,random,correlation,
0.7352126348291268,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.7282987349919648,40,,,random,0.7,2.9234601617628053,,0.5916737048985234,,0.39651231612812254,random,fixed,
0.7282987349919648,40,,4.0,loss_rank,,1.9345163428694174,,0.5916737048985234,,0.39651231612812254,random,fixed,
0.7282987349919648,40,,4.0,loss_rank,,2.9234601617628053,,0.5916737048985234,,0.39651231612812254,random,fixed,
0.7410805640629315,40,,4.0,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.490374351018205,top,fixed,6.989847951596577
0.756653001364025,40,,4.0,loss_rank,,1.9345163428694174,,0.5916737048985234,,0.39651231612812254,random,fixed,
1.026571809004128,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.2624738192879443,random,fixed,
1.0060768806620901,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9760175747319041,40,,,random,0.7,1.9345163428694174,1.0368495985190025,0.43002024431083563,,,random,correlation,
0.9317332748054292,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.490374351018205,top,fixed,10.0
0.8290156230054477,40,,,random,0.7,1.9345163428694174,,0.36290605949612265,,0.490374351018205,top,fixed,10.0
0.9243572059414847,40,,,none,,2.9234601617628053,,0.36290605949612265,,0.490374351018205,top,fixed,5.699208955931246
0.9818614423588106,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.490374351018205,top,fixed,10.0
1.0399263606460294,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.490374351018205,top,fixed,5.699208955931246
