gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1706343670556603,37,3.3884804479736808,,age,,1.2987667413695805,,0.08210250409289424,,0.4495969950812493,top,fixed,6.620789118789998
1.034128145599567,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.0697109256148667,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.1126825668248188,30,2.1768959017837624,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.3915080257832582,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.2670168257888965,25,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.4697552445161048,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.2889280153686409,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.319959183925134,24,2.6749188775683628,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.5696166570641967,24,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.399879360584275,29,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,3.6396725147265045
1.6596476854675808,29,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
1.6244322701129594,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.6658783906321831,top,fixed,0.9321551080906407
1.443126008892465,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.431071512200093,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.431071512200093,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.3990351297385215,29,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
1.5173461192258044,24,,,none,,1.2987667413695805,,-0.41177915266746,,0.3708476958617663,top,fixed,6.203353134252469
1.546791482656139,28,1.6935897994249105,,age,,1.2987667413695805,,0.5916737048985234,,0.6658783906321831,top,fixed,1.375308609084398
1.5469421586219954,28,,,none,,1.2987667413695805,1.8,0.5916737048985234,,,top,correlation,1.375308609084398
1.4298255071534072,22,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,5.538825330424002
1.5317829784865447,22,1.8963146593251516,,age,,1.2987667413695805,,-0.26564969435881786,,0.6658783906321831,top,fixed,0.6608248464223174
1.5996904303290622,24,1.9875789453585546,,age,,1.2987667413695805,,-0.5868829652854394,,0.6658783906321831,top,fixed,0.6608248464223174
