gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1320484028237092,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1614845046665114,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.224521759254135,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.224521759254135,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,5.906305356127917
1.132110376820624,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.2166502830063146,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.3175793795421435,22,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.4823812846238944,22,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.3983372784848491,23,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.4824231179216627,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,top,correlation,9.184469738315961
1.509996478088162,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5887067522193876,top,fixed,9.184469738315961
1.5350427581345445,24,,,none,,1.2987667413695805,1.2225052842623232,-0.23730495238452848,,,top,correlation,9.184469738315961
1.517191516258742,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,0.5916737048985234,,,random,correlation,
1.4470595781675164,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,0.5916737048985234,,,top,correlation,0
1.5042163595254,22,,,none,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.5271400020919543,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.23730495238452848,,,top,correlation,3.560327488169342
1.5141833854818594,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.565966912682798,22,1.8551583842411952,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.5864195185414154,22,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5089349912827001,29,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,0
1.5761510483344359,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,6.620789118789998
1.6856194853294189,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.597940993175202,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,random,correlation,
