gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1650862842506637,29,3.086455344149721,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0833621118650634,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.1237093885922504,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.2641348984943686,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.2337199503027096,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.3118774065918197,28,2.3945441055067977,,age,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.154646377860901,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.12364475346836,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
1.0807358040728174,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.2050744880178703,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.183742006721526,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.0914389529715551,24,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,9.184469738315961
1.152090299690535,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.2121112238640008,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1310763710180831,24,,,none,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.0581150664877454,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,5.906305356127917
1.1218122393911587,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.1218122393911587,24,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.2629946356838408,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.6212434688810298,top,fixed,6.620789118789998
1.2548424161391256,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2334437051603446,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1631120012131653,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
