gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1230914327718586,32,2.4814562561810294,,age,,1.2094293821494388,,0.08210250409289424,,0.5897228247694528,top,fixed,6.620789118789998
1.3784750103653463,22,,,random,0.8677539324427492,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.4050943831504128,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.4077620616756548,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2475422564156762,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.370722398336252,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,6.620789118789998
1.4199965343205216,6,,,random,0.7982282533052341,1.3838955994383364,0.9812782539142334,-0.23730495238452848,,,top,correlation,6.620789118789998
1.4783889348289356,7,,,random,0.7,1.3838955994383364,1.2225052842623232,-0.23730495238452848,,,random,correlation,
1.2303628654367238,7,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9812782539142334,-0.23730495238452848,,,top,correlation,9.184469738315961
1.279024686000402,7,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.485985793998894,28,1.7859118892766137,,age,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,6.620789118789998
1.5526632537457887,28,2.3805257597274774,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.5686665034078233,28,,1.5734090412395982,loss_rank,,1.2933329895752232,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.4541470447215048,28,,,none,,1.3838955994383364,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.58686651090764,28,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.5628121109504676,24,1.7852246535271876,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.560327488169342
1.62327961891129,24,2.198472235747957,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.6610615001450149,22,1.9007334525506865,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.6395054777798277,22,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.6324549973254514,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.1912320452262863,0.08210250409289424,,,top,correlation,6.620789118789998
1.5634199103701159,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.679223342881631,24,2.4594507354876307,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
