gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.096077505788794,29,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.841280439865138,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8092448096700557,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,5.906305356127917
0.772676300321885,35,2.2948250055847645,,age,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,5.906305356127917
0.764850341327398,20,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.3287988605329305,top,fixed,3.041789557105578
0.764850341327398,20,2.146663697652654,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.0090113673785397,28,2.775861064039834,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.880452341592527
1.136966716322574,28,,,none,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.880452341592527
0.8079453907219407,28,,,random,0.7,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,5.880452341592527
0.8253776482904028,40,,,random,0.7,1.6284146796035133,1.2225052842623232,-0.41177915266746,,,top,correlation,5.762417596461908
1.0440724146917053,40,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.46905892041469394,top,fixed,2.92375481197496
1.0027151208071698,40,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.6450564688641776,,0.46905892041469394,top,fixed,5.762417596461908
0.7449851645342962,40,3.364043031131703,,age,,1.6284146796035133,,0.08210250409289424,,0.46905892041469394,top,fixed,2.92375481197496
0.7876253218126532,40,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.46905892041469394,top,fixed,2.92375481197496
0.9507766655598948,40,3.0353147158536653,,age,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.9880676538534452,40,,,none,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.966255734774857,40,,,random,0.7982282533052341,1.6284146796035133,,-0.23730495238452848,,0.5430630048674134,random,fixed,
1.1074072192969293,40,,,random,0.7,1.6284146796035133,,-0.23730495238452848,,0.5430630048674134,random,fixed,
1.1041000904507214,40,,,random,0.7,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
1.2769830145471002,40,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.2319353634204693,40,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
1.3047172624546206,40,,,random,0.7,1.0,1.2225052842623232,-0.1987845477602877,,,top,correlation,5.762417596461908
1.3047172624546206,40,,,random,0.7982282533052341,1.0,,-0.1987845477602877,,0.5897228247694528,top,fixed,2.92375481197496
