gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7436769774515476,33,,,none,,1.1298957664066611,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8934226467114993,33,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.9125769363581354,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,7.010413943382513
0.8996897226444007,33,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.906309860425234,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.9323821697751864,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.890459066816287,40,,,none,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
0.890459066816287,40,3.640432777490232,,age,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
0.592646933500804,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.592646933500804,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.592646933500804,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.7982589215695881,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.8557131053757696,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.790856744471567,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.7802635834872613,40,,,random,0.7982282533052341,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,6.989847951596577
0.7802635834872613,40,2.966914839594745,,age,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,6.989847951596577
0.7536214964747548,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,6.989847951596577
