gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.844011927469537,28,,1.2780601470911255,loss_rank,,1.2094293821494388,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9125769363581354,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.9386492457080877,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,7.010413943382513
0.9323821697751864,40,3.0366164503252446,,age,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.9097649879828323,40,3.701196200262147,,age,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,7.010413943382513
0.9097649879828323,40,,,random,0.7982282533052341,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.6345700364597036,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,6.989847951596577
0.8960543074702105,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.8960543074702105,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.8960543074702105,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.8960543074702105,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1171973763862766,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1216353171188531,40,3.5215747027465176,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.046185795230345,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
1.0567789562146506,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.790856744471567,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0824714461258207,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0718782851415152,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0519092635616567,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0151057674852617,40,3.025830725134877,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0452361981290088,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
