gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9540673235045276,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
0.6661748484509632,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.7794937665571854,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
0.8528490122529209,31,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
0.8889794129731197,35,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,2.390293171425767
0.7968899416837022,31,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.8551093586811697,31,1.5791591152085844,,age,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.8410869745860753,31,,,random,0.7,1.3838955994383364,,0.08210250409289424,,0.500445334332711,top,fixed,3.3210022938255
0.9886625243600436,35,1.16889618416304,,age,,1.3838955994383364,1.7803357939403286,0.08210250409289424,,,top,correlation,5.906305356127917
0.983767339318758,31,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.611868874476194,31,,,none,,1.3838955994383364,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.7803147740324117,36,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7923898821484043,39,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8058994856224663,35,1.219888054091553,,age,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,random,correlation,
0.8424679949706372,35,,,random,0.8999861384488095,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.8424679949706372,35,,1.5734090412395982,loss_rank,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7107269735976877,30,1.1198074958929485,,age,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6804907321426479,27,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6804907321426479,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6804907321426479,27,1.8762133456864414,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7107269735976877,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7207335706941763,36,,,none,,1.2987667413695805,0.9812782539142334,0.36290605949612265,,,top,correlation,0.3398856897620064
