gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7655898513120023,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,2.239038505459505
0.6374928808580316,36,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
1.2019876857288616,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.1896269950010434,39,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.2268755632932185,34,,1.5734090412395982,loss_rank,,3.0,1.8,-0.41177915266746,,,top,correlation,0
0.9500265365281416,34,,,random,0.8677539324427492,2.3754001653796073,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.178344927169152,34,,1.5734090412395982,loss_rank,,2.3754001653796073,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.272352758871794,34,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1048904120156804,34,,,none,,3.0,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.2889115833913962,34,1.0,,age,,3.0,0.9812782539142334,-0.41177915266746,,,top,correlation,0
1.2910714652047932,39,,1.5734090412395982,loss_rank,,2.727241158462666,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.534687213394038,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,6.203353134252469
1.581032687148319,30,,1.5734090412395982,loss_rank,,1.412573777339575,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.6260499960528787,30,1.2848427469072579,,age,,1.412573777339575,,-0.41177915266746,,0.5450802560838643,top,fixed,1.375308609084398
1.4985665699949227,34,,,none,,1.412573777339575,1.8,-0.41177915266746,,,top,correlation,1.375308609084398
1.4522046034472962,14,,,random,0.8677539324427492,2.727241158462666,,-0.23730495238452848,,0.6658783906321831,top,fixed,0.9321551080906407
1.4303702978415644,13,,,random,0.8677539324427492,3.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.4147274586091803,13,,,random,0.8677539324427492,2.727241158462666,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2900966064559996,13,1.0130680898438083,,age,,2.3754001653796073,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.5007511378647087,16,,,random,0.8677539324427492,3.0,,-0.23730495238452848,,0.8,top,fixed,0
1.5185441399439847,16,,1.5734090412395982,loss_rank,,2.727241158462666,,0.24667137107534376,,0.8,top,fixed,0
1.4656428319136876,31,,,none,,1.3838955994383364,0.9812782539142334,0.49035174136168314,,,top,correlation,0
1.4588015034756148,29,1.0,,age,,1.3838955994383364,,0.49035174136168314,,0.6658783906321831,top,fixed,0
1.4639564861689478,29,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.49035174136168314,,0.6658783906321831,top,fixed,0
1.4674607509568645,29,,,random,0.8677539324427492,1.3838955994383364,,0.49035174136168314,,0.6658783906321831,top,fixed,0
