gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9917542314099512,29,3.140986796620601,,age,,1.8638775029657912,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
0.8919387894855364,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.1312569189095534,35,1.9703062175095163,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.9998411716269378,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.0142887770072675,30,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.8933993487418762,27,2.1874624503707802,,age,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.0254830744548646,30,1.9703062175095163,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
0.9098181063475468,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.500445334332711,top,fixed,4.7835451830187665
0.6789416558691758,31,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
0.648705414414136,27,,,none,,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.8740621092456782,27,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.0661637757946494,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.0661637757946494,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,5.906305356127917
1.0968910034027266,30,1.9464226702745986,,age,,1.2987667413695805,,-0.6450564688641776,,0.500445334332711,top,fixed,5.906305356127917
1.1800645893889745,25,2.3452619906406067,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.5364088063818393,27,2.0375648016088146,,age,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.5574349824016618,30,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,5.906305356127917
1.6176884269609637,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.5240802812801346,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.5997292462384536,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.5073375641845161,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.5034763082709974,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
