gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7190408407723867,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9630207601046803,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,4.7835451830187665
0.8299681199357695,31,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.0230602400091864,35,,1.2780601470911255,loss_rank,,1.3838955994383364,,0.5916737048985234,,0.5450802560838643,top,fixed,0
0.8641660179165581,27,,1.2780601470911255,loss_rank,,1.3838955994383364,0.9812782539142334,0.5916737048985234,,,top,correlation,4.357808354770597
1.631026459968483,14,1.0,,age,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,0
1.1743443808404703,15,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.2216407755221805,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.4903126028439526,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.4205474736823853,11,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.5180007133117264,11,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.111334638229036,27,1.035857189133082,,age,,1.3838955994383364,,-0.1987845477602877,,0.4679086176710688,top,fixed,9.603288864476196
1.000561303296396,30,1.0,,age,,1.3838955994383364,,-0.6450564688641776,,0.5320966518828824,top,fixed,5.906305356127917
1.5953143882615575,27,,1.2780601470911255,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.635852666450609,27,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.603288864476196
1.4225760195093642,27,1.3396187631781322,,age,,1.3838955994383364,,-0.1987845477602877,,0.4679086176710688,top,fixed,9.184469738315961
1.3277567180792549,27,,,none,,1.3838955994383364,,-0.41177915266746,,0.4679086176710688,top,fixed,9.184469738315961
1.4975282858491088,30,1.8679444093212973,,age,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
1.4910305431381157,35,1.583450545980615,,age,,1.2987667413695805,,-0.41177915266746,,0.6723567117646458,top,fixed,5.906305356127917
1.399080940848245,36,,,none,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
1.6438058400562907,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.619855792056111,31,,,none,,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,top,correlation,6.620789118789998
1.6084142282980962,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
