gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0823311414797092,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.4495969950812493,top,fixed,3.913271712154134
1.3590746897940185,28,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5112619738846462,28,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5914740909726226,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.1953178017099697,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.2026575969818931,24,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,6.620789118789998
1.267706347282606,24,,,none,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.182329720103517,24,1.592603516264288,,age,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.1631120012131653,24,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2669173785796723,22,,1.5734090412395982,loss_rank,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.2322878582578507,24,1.9810596888259346,,age,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5945176992335912,24,1.9359173677710495,,age,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.6469312068690123,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4910152454870291,22,,,none,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.448629371360684,22,,,none,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.472534321996083,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.5962254604284642,28,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.653005578720827,28,1.9464226702745986,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6546178609368782,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6272270848210046,28,2.3805257597274774,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.7132862266839104,28,2.3911289900355,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.6264192375666244,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
