gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1611436687294394,29,,,random,0.8999861384488095,1.8638775029657912,0.2,0.08210250409289424,,,random,correlation,
1.0761800757207405,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.7650661492192472,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7650661492192472,31,,,random,0.8999861384488095,3.0,,-0.41177915266746,,0.500445334332711,top,fixed,0
0.854547528337813,35,,1.2780601470911255,loss_rank,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7931763617123259,31,,1.5734090412395982,loss_rank,,3.0,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.799695794756525,31,,1.5734090412395982,loss_rank,,3.0,0.9812782539142334,0.24667137107534376,,,top,correlation,0.3398856897620064
0.7861071921149269,27,,1.2780601470911255,loss_rank,,1.8638775029657912,0.9812782539142334,0.24667137107534376,,,random,correlation,
0.9029612638377473,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8425097918139259,39,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.9184172951564441,35,1.3027131381254402,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1254413709226883,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.0598174436097714,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.074713610112624,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.1150533435492684,27,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.9482893167720773,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.24667137107534376,,0.5450802560838643,top,fixed,3.913271712154134
0.7363588794723603,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5320966518828824,top,fixed,0.9321551080906407
0.9715539347129892,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,3.913271712154134
0.7157684899779124,31,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.41177915266746,,,top,correlation,3.3210022938255
0.7438787024709911,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.814357782477559,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.7375464345778595,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
