gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2026699972507426,29,3.086455344149721,,age,,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.2077692073061572,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2085055481024778,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.913271712154134
1.250500399581282,28,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.169124595755343,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2121112238640008,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2567275597509395,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.1631120012131653,28,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,9.184469738315961
1.109790498565025,28,2.085631615750359,,age,,1.2987667413695805,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.913271712154134
1.1714398000149315,28,2.085631615750359,,age,,1.2987667413695805,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.913271712154134
1.1714398000149315,28,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9901413152746211,-0.23730495238452848,,,top,correlation,9.184469738315961
1.1762057549821505,28,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,0.24667137107534376,,,top,correlation,3.913271712154134
1.5343012702443943,22,2.249774319270809,,age,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,9.184469738315961
1.5343012702443943,22,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,3.913271712154134
1.5978929221888951,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.586055025622771,28,2.25691036387511,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.6055883695184572,28,2.25691036387511,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
1.533049939876792,33,2.1353943299970526,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.4771745732681905,25,,,none,,1.2987667413695805,1.1912320452262863,-0.41177915266746,,,top,correlation,6.620789118789998
1.5081761976607315,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6212434688810298,top,fixed,0
1.5131553272373803,29,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,0
1.5347222973374697,28,,,none,,1.2987667413695805,,-0.04855677587368726,,0.6528947864312011,top,fixed,9.184469738315961
