gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.307557058377422,32,,,none,,2.727241158462666,,-0.41177915266746,,0.4495969950812493,top,fixed,6.620789118789998
1.546629158452121,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,3.913271712154134
1.6335573836296189,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,3.913271712154134
1.4812855228482016,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.938989228610362
1.5010117939286376,30,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.913271712154134
1.4748444606059825,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.7150706534623745,30,1.0268623609659504,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.5534356150076465,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.392232384869479,27,1.0728251547957974,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6663939704911381,25,1.0,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6503874441090693,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6219095443538283,30,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.6725210492207143,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5660906471799856,22,,,random,0.8677539324427492,1.3838955994383364,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.6201765450249628,24,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.710749055462545,16,,1.5734090412395982,loss_rank,,1.6284146796035133,1.2225052842623232,0.08210250409289424,,,top,correlation,6.620789118789998
1.661782212510354,28,,,random,0.7,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,6.620789118789998
1.6820395781444606,28,,,random,0.7982282533052341,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.7365683360747333,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,6.620789118789998
1.6859568312078468,28,1.1897184484066836,,age,,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.913271712154134
1.6893966690637428,20,,,random,0.7982282533052341,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,6.620789118789998
1.6740131988724478,16,,,random,0.7982282533052341,1.0,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
