gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8980424451743159,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,3.913271712154134
0.9972312241272059,35,,,random,0.8999861384488095,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.6365633437853283,20,2.566780317944702,,age,,1.6284146796035133,,-0.41177915266746,,0.3287988605329305,top,fixed,1.8829681788075319
0.4837962687454105,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.6662171861754638,20,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.3287988605329305,top,fixed,7.1284486885131315
0.9078016044063104,28,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.2647074895930763,28,2.679606515862047,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.2631253562282905,28,,,random,0.7,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.041789557105578
1.1717797277467974,28,2.7144917736650376,,age,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.041789557105578
1.028110216194017,28,2.9966860680389886,,age,,1.6284146796035133,0.9812782539142334,0.43002024431083563,,,top,correlation,7.1284486885131315
0.680689294498166,28,2.8098618309640884,,age,,1.6284146796035133,,0.43002024431083563,,0.5430630048674134,random,fixed,
1.0906648374383225,28,2.8053400827712283,,age,,1.6284146796035133,1.2225052842623232,0.5916737048985234,,,top,correlation,7.1284486885131315
1.1119893483516112,28,2.9098051596931085,,age,,1.6284146796035133,1.4332028765402993,0.43002024431083563,,,random,correlation,
1.0199580317960568,40,,1.2780601470911255,loss_rank,,1.6284146796035133,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.7941366276946515,40,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5430630048674134,random,fixed,
1.058708311208832,40,,,random,0.7,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,7.010413943382513
1.0241415419325026,28,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.006275198642119,33,2.496652552198895,,age,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.9859487579427604,33,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.9998062500469141,40,,,random,0.7,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
1.0213297991971315,40,,,random,0.7,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,5.762417596461908
1.1263348458929667,40,,1.2780601470911255,loss_rank,,1.0,1.2225052842623232,0.08210250409289424,,,top,correlation,7.010413943382513
1.098683461428416,40,,1.2780601470911255,loss_rank,,1.0,1.2225052842623232,0.08210250409289424,,,top,correlation,7.010413943382513
