gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9681162210988217,32,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.6406776734403411,top,fixed,2.8313079237881382
1.0352953144055719,11,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.4897877239299908,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,4.7835451830187665
1.5896510724462123,14,,1.5734090412395982,loss_rank,,2.040474614267586,,0.08210250409289424,,0.6446472037182034,top,fixed,4.7835451830187665
1.6078170270018068,14,,1.5734090412395982,loss_rank,,2.040474614267586,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.7135608423460682,14,1.085173610573541,,age,,2.040474614267586,,0.08210250409289424,,0.8,top,fixed,3.913271712154134
1.6930800730120228,14,,,none,,1.2987667413695805,,-0.6450564688641776,,0.8,top,fixed,3.913271712154134
1.6976490982266306,14,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.5644952139975077,11,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.4743551354066255,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,4.7835451830187665
1.3484403760023667,15,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1248663884838819,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.094630147028842,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.1248663884838819,31,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.020814998895528,35,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.913271712154134
0.9717947743776985,31,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,4.7835451830187665
0.9210118076423143,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,1.802428578955273
1.0603521302848447,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.0192594861677928,27,2.307296142393375,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.0192594861677928,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.0103472614058884,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.3887176747911798,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
