gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9180095257180394,33,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,3.913271712154134
0.9760543660163544,35,,,none,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.8537286532718975,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.8074819114187796,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8676412288129713,31,,,random,0.7,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.9889137935561332,29,2.142010643980772,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.755279377908713,33,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,6.622172260412704
0.5918347195633493,33,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7544171641124612,39,,,random,0.7,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
0.8404069678332751,31,,,random,0.7,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.603288864476196
0.7631507834133509,36,,,none,,1.2987667413695805,,0.24667137107534376,,0.5320966518828824,top,fixed,4.357808354770597
0.7865094001447125,39,1.6819801636075997,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1561210867133787,21,,1.5734090412395982,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.154469873857514,21,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7384280714712013,39,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0.9321551080906407
0.5810965120152872,29,,,none,,1.6284146796035133,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.036600107189203,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,7.1284486885131315
1.036600107189203,28,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,7.1284486885131315
1.1275928100122936,28,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.2096615985974128,28,3.1056950835827735,,age,,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.041789557105578
1.2372518619449655,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.041789557105578
1.2195128121721495,28,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1820598972451246,28,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.041789557105578
