gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8677047245560409,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,0
0.7579595422216611,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
0.7691524534450759,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7970660668764397,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.7777122294634037,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,8.521325076110202
0.9928272733951085,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,3.701581394652771
1.0460104210444159,27,2.890717490135505,,age,,1.2987667413695805,1.1912320452262863,-0.41177915266746,,,top,correlation,4.7835451830187665
1.1005412251381892,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.0558312011968567,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,9.184469738315961
1.3380911172210908,30,,1.2780601470911255,loss_rank,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,1.375308609084398
1.2900621281159834,30,1.592603516264288,,age,,1.3838955994383364,1.2225052842623232,-0.23730495238452848,,,top,correlation,3.913271712154134
1.1935201348615936,30,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.1811095994714593,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2485394712554423,22,,,random,0.8999861384488095,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,9.184469738315961
1.225725935358399,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.1599938973201245,22,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.913271712154134
1.215947807218331,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2843008582629376,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2932228041691478,33,2.563796645354711,,age,,1.2987667413695805,1.8,0.24667137107534376,,,top,correlation,0
1.2718903228728033,33,,,none,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
1.300974082903495,28,,,none,,1.3838955994383364,0.9812782539142334,0.5916737048985234,,,top,correlation,3.6396725147265045
1.2694618904007438,32,,,random,0.8999861384488095,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,top,correlation,1.375308609084398
1.2869623851097032,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,1.375308609084398
