gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3010393653171044,32,,,none,,1.2094293821494388,,0.08210250409289424,,0.6406776734403411,top,fixed,6.620789118789998
1.4445817710701272,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.315706652295986,22,1.5397996635403481,,age,,1.2987667413695805,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.4642577209202785,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.4704823008560561,28,,,none,,1.412573777339575,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4341580710447595,28,,1.5734090412395982,loss_rank,,1.412573777339575,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5261408965330296,22,1.3777302754185898,,age,,1.412573777339575,0.9901413152746211,0.08210250409289424,,,top,correlation,3.913271712154134
1.2805029244504507,22,,,none,,1.412573777339575,0.9812782539142334,-0.23730495238452848,,,random,correlation,
1.2238513766965116,25,,,none,,1.412573777339575,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.3310826362594306,20,,1.5734090412395982,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,9.252008670193048
1.536082133437305,33,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,3.795236967023516
1.5471551572157893,22,,,none,,1.2933329895752232,,0.24667137107534376,,0.23876195396356753,random,fixed,
1.5949357778544302,24,2.4066529399591188,,age,,1.2933329895752232,,-0.41177915266746,,0.3708476958617663,top,fixed,10.0
1.5051191634962515,25,,1.2780601470911255,loss_rank,,1.2933329895752232,1.8,-0.41177915266746,,,top,correlation,4.608519685830377
1.21489112662943,28,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5064827947116348,22,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.7096984410692355,28,2.4515492512726587,,age,,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,top,correlation,6.620789118789998
1.6811967757918733,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.705555000032378,32,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6371530787289441,33,2.083767925253698,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,0
1.7174939706622514,28,2.083146837507114,,age,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,6.620789118789998
1.6431818466361399,24,2.198472235747957,,age,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.6308994124164466,22,1.8431272659847515,,age,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,3.938989228610362
