gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0880688191737375,32,1.7414249323222153,,age,,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.4898968774383743,34,,,random,0.7,3.0,,0.08210250409289424,,0.5450802560838643,top,fixed,5.906305356127917
1.3845675333636298,34,,,none,,3.0,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.995738835556163,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9518842091235068,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
1.4446759586458104,35,,,random,0.8999861384488095,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,3.913271712154134
1.3975346854857662,39,1.0,,age,,1.3838955994383364,0.9812782539142334,-0.41177915266746,,,top,correlation,0.9321551080906407
1.2367607300285455,31,,,random,0.8999861384488095,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.7720992157263648,31,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9812782539142334,-0.23730495238452848,,,top,correlation,0.3398856897620064
0.5837586619831152,31,,,random,0.8999861384488095,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,0.3398856897620064
0.7888258537073426,36,,,random,0.8999861384488095,1.3838955994383364,,-0.23730495238452848,,0.5450802560838643,top,fixed,0.3398856897620064
0.8724960658966006,36,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8883584972845107,35,,,none,,1.3838955994383364,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7672991757158585,35,1.6096781436338679,,age,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7356938813880604,31,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.9567339882774593,35,,,random,0.8677539324427492,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.0847545863600958,30,1.8069471264649835,,age,,1.2987667413695805,,0.5916737048985234,,0.23876195396356753,random,fixed,
0.9580532315937749,30,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.9448327317237109,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.924436798460602,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7297135005752549,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8922069603319656,31,,,none,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.9107265552121746,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8919425721493854,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
