gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1749645303975351,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2224809281948892,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.2239905691342625,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.312954311115907,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.3050709849438928,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.3009191475333832,29,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2679661905766617,28,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,0
1.4285905012720848,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0.9321551080906407
1.3607271020505907,24,2.570025790181352,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.3982357601893773,24,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,3.6396725147265045
1.4609644309606489,25,2.332918128538368,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0.9321551080906407
1.5462397848048905,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.6528947864312011,top,fixed,0.5792108841058488
1.596508894578665,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.255871377517082,28,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.938989228610362
1.5426313741516895,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.4240486906782133,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.6400169347659188,32,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,1.375308609084398
1.6417644370379927,8,1.7287124075967881,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
1.6072327120918817,7,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5887067522193876,top,fixed,0
1.5296151733516679,12,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5887067522193876,top,fixed,0
1.6328359405468404,12,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.6658783906321831,top,fixed,1.375308609084398
1.584190328905627,28,,,none,,1.2987667413695805,,-0.04855677587368726,,0.5430630048674134,random,fixed,
