gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.48701889006424537,40,,,random,0.8999861384488095,2.9234601617628053,0.9812782539142334,0.08210250409289424,,,random,correlation,
0.8647535217328194,40,,,random,0.7,2.9234601617628053,,-0.6450564688641776,,0.4090245080272351,random,fixed,
0.8647535217328194,40,3.1374431897139448,,age,,2.9234601617628053,,-0.6450564688641776,,0.6130771295241494,top,fixed,5.699208955931246
0.852540452613526,40,,,random,0.7982282533052341,2.9234601617628053,,0.08210250409289424,,0.6130771295241494,top,fixed,6.989847951596577
0.8136332785341427,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.4513820382480116,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.4513820382480116,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.31985085242405786,top,fixed,0
0.5827005252021258,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.3089113157675132,40,,,random,0.7,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.3089113157675132,40,2.276559581114999,,age,,1.9345163428694174,,-0.41177915266746,,0.31985085242405786,top,fixed,5.699208955931246
0.3089113157675132,40,2.458865778968455,,age,,1.9345163428694174,,-0.41177915266746,,0.31985085242405786,top,fixed,5.699208955931246
0.7672290172788874,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.745875785654199,40,2.389352862597413,,age,,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.745875785654199,40,,4.0,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.8887226861725989,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.7164150467525148,40,3.5558970875275993,,age,,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.7497683782191793,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.7880486851062164,40,,,random,0.7,1.9345163428694174,1.4332028765402993,0.43002024431083563,,,random,correlation,
0.7880486851062164,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.7348053543864893,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,0
0.6889886269736588,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,0
0.6716290551610191,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6640742439287389,40,,,random,0.7982282533052341,2.9234601617628053,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.7035191542560578,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
