gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9186873272924074,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,3.3210022938255
0.9491789281871571,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8530350998306968,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.8610339687430908,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.9353983216848577,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,random,0.8999861384488095,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.6907041351102179,25,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
1.0134386377829743,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0134386377829743,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.1021441631309834,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1261119908620372,31,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
