gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9643364844158444,29,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,9.603288864476196
0.7497822570437168,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7248614128829365,39,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.5728283366915321,31,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.7759128407233614,30,1.9963744207049516,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.4783636998033463
0.6641388998941353,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.5913389812642795,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,9.603288864476196
0.6533597644157552,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.5792108841058488
0.8660748912896179,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.9073658165024218,31,2.1911784069358724,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,9.603288864476196
0.9444590336000152,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.1997935783442424,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.4924920392625791,30,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4924920392625791,27,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.6985908417259596,30,1.222282831525955,,age,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.7373845189070414,27,1.6848153823033223,,age,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.478314842600395,30,,,random,0.8999861384488095,1.3838955994383364,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.5903267359079019,25,1.0,,age,,1.3838955994383364,,0.08210250409289424,,0.500445334332711,top,fixed,3.913271712154134
1.5908301155265678,37,,,none,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.685699581778643,34,1.0,,age,,2.3991875025426586,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.715951013416137,34,,,random,0.7,2.3991875025426586,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6463035954430199,29,,1.5734090412395982,loss_rank,,3.0,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
