gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.33763665588376623,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.881898894828747,40,,,random,0.7982282533052341,1.9345163428694174,,-0.6450564688641776,,0.5430630048674134,random,fixed,
0.4218286845116177,40,,1.2780601470911255,loss_rank,,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.756829985757334,40,,,random,0.7,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.4597520372739883
0.7509670419905339,40,,1.2780601470911255,loss_rank,,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,top,correlation,0.6210892527870397
0.859102349492824,40,3.422708516912305,,age,,1.9345163428694174,,-0.1987845477602877,,0.31082503420407015,top,fixed,10.0
0.8748355001672393,40,,,none,,1.9345163428694174,,-0.6450564688641776,,0.5430630048674134,random,fixed,
0.6813105634536527,40,,,none,,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,random,correlation,
0.8842843429255007,40,3.6794546120215683,,age,,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,random,correlation,
0.8511474435627037,40,3.563778252994157,,age,,2.9234601617628053,1.1879646853516488,0.43002024431083563,,,top,correlation,6.989847951596577
0.6424235043171734,40,,,random,0.7,1.9345163428694174,0.2,0.43002024431083563,,,top,correlation,0.6210892527870397
0.6931310711659745,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,-0.6450564688641776,,,random,correlation,
0.6096514989912077,40,3.7166266143412776,,age,,1.9345163428694174,0.2,-0.1987845477602877,,,random,correlation,
0.8416318521105606,40,,,random,0.7,1.9345163428694174,0.2,-0.1987845477602877,,,top,correlation,10.0
0.8820555612594787,40,3.5837751984601516,,age,,2.9234601617628053,0.2,-0.1987845477602877,,,random,correlation,
0.9972817957256215,40,,3.187386331485233,loss_rank,,2.9234601617628053,0.2,-0.6450564688641776,,,random,correlation,
1.0115260969788953,40,,,random,0.7,1.9345163428694174,0.2,-0.6450564688641776,,,random,correlation,
0.933451533932497,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,-0.1987845477602877,,,top,correlation,6.989847951596577
0.9270707420041867,40,,1.2780601470911255,loss_rank,,2.9234601617628053,0.2,-0.6450564688641776,,,top,correlation,6.989847951596577
0.948423973628875,40,,,random,0.7,2.9234601617628053,,-0.6450564688641776,,0.6130771295241494,top,fixed,6.989847951596577
0.9926309088758744,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.6450564688641776,,0.5430630048674134,random,fixed,
1.0044105254895666,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
1.0060732037575724,40,,,random,0.7,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,random,correlation,
1.0018473211581007,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.4090245080272351,random,fixed,
