gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0525816913529782,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,0
0.744817176327453,31,,,random,0.7,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
0.6659382886341777,31,3.051289430321503,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.3210022938255
0.6659382886341777,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6961745300892175,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,4.357808354770597
0.7777122294634037,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,8.521325076110202
0.7994901740633509,30,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.4783636998033463
0.7456765992683215,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,8.521325076110202
0.7777122294634037,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,8.521325076110202
1.0004655702186525,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,8.521325076110202
1.2718091901412727,31,,,none,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,0
1.3463647862429224,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,0
1.3412124237914929,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.526766474373022,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5450802560838643,top,fixed,0
1.5287343617757447,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5450802560838643,top,fixed,0
1.4681258347068213,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5320966518828824,top,fixed,0
1.4629638183112512,31,2.118123452101279,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
1.4812183266757146,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
1.5317955733647448,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.4150781557920835,30,2.085631615750359,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.913271712154134
1.5288033269661336,22,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.913271712154134
1.6456031608344237,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.5758983071799875,22,1.9464226702745986,,age,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,3.913271712154134
