gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8189819361145401,29,3.1968213660812403,,age,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,9.603288864476196
1.0134386377829743,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
1.05775893981743,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0737696433968802,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0731193402191779,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
0.6586685049151357,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.9814030075878921,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
1.0234024709990608,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.07079850159589,29,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1162820904448973,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1506385592632666,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0899571351635602,27,,,random,0.8999861384488095,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.0999684818708335,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0696046608601584,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1123358531352832,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1747353043410405,24,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1603821869098154,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1443714833303653,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1443714833303653,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.164723957633768,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0399123399393333,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1443714833303653,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0765432368829098,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0765432368829098,24,2.8920206071252648,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
