gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.096311598237987,33,2.648263943121954,,age,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
1.3917503846228292,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.159630056195883,31,1.9455871192117167,,age,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,9.184469738315961
1.340055477804531,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.938989228610362
1.6312956698084426,35,,,none,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.5911693227871917,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.3584875250040995,24,1.592603516264288,,age,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.0111047308312306,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,9.184469738315961
1.2125165069658201,27,,,none,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,6.620789118789998
1.2546841444468306,11,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.3148326873760625,11,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.3858096358527352,30,,,random,0.8677539324427492,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6300629586577893,22,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5794514537909032,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.1811095994714593,22,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.239106870085399,22,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.1713314713313916,25,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.0914389529715551,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1844444825095093,22,2.142010643980772,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1631120012131653,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2236655770202771,23,2.248256396140743,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.195039379066025,28,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
