gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2585278977728884,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.5533775915820508,40,3.8337090155539526,,age,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,10.0
0.5320243599573625,40,,,none,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,10.0
0.8507574725002301,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,6.989847951596577
0.6448656656027609,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.6130771295241494,top,fixed,6.989847951596577
0.6258014431910275,40,4.0,,age,,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.5300799936285381,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.35943474432728895,40,,2.738925645029753,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6668543925229883,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.6669082607979162,40,4.0,,age,,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.644891024323876,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.9778507776049675,40,3.7399588223232323,,age,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9721854808103246,40,,,random,0.7982282533052341,2.9234601617628053,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.8713356680265583,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.9812782539142334,-0.6450564688641776,,,top,correlation,1.612549824523692
0.9117593771754763,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.6450564688641776,,0.5430630048674134,random,fixed,
0.9587803000807378,40,,,random,0.7,1.9345163428694174,0.9812782539142334,-0.6450564688641776,,,top,correlation,5.741851604675972
0.9788878723659653,40,,,none,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8129385984524523,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,9.570112837683734
0.8958677205261933,40,,,none,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,5.699208955931246
0.8839384692956997,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.6450564688641776,,0.6130771295241494,top,fixed,5.699208955931246
0.8839384692956997,40,,,random,0.7,2.9234601617628053,,-0.6450564688641776,,0.6130771295241494,top,fixed,5.699208955931246
0.8001232798914676,40,,,none,,1.9345163428694174,,-0.6450564688641776,,0.4090245080272351,random,fixed,
0.9244649291878863,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.2923022479011034,,0.6130771295241494,top,fixed,6.989847951596577
