gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.096077505788794,29,2.240103546575029,,age,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
1.003712730314762,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.90264168704489,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.90264168704489,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.805355882456818,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.8355921239118578,31,,,random,0.7,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.8598835518578072,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.6737064930038545,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.9753492402835111,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.9225753387837464,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5506638175187356,top,fixed,2.239038505459505
1.0315790771830562,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
1.0608066324030436,35,1.8551583842411952,,age,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.0445927750430983,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.0305703909480037,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
1.0438671917297715,35,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.1483906581448013,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
1.1362410254734958,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.056265574559807,30,,,none,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.560327488169342
1.0206547322016815,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.0337729244287202,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.0910127637524158,27,,,none,,1.2987667413695805,,0.24667137107534376,,0.5450802560838643,top,fixed,3.3210022938255
1.0079177742202057,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,0.36290605949612265,,,top,correlation,0
1.0117050254826907,27,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
