gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9539246083641464,32,,1.5734090412395982,loss_rank,,1.8638775029657912,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
1.5744549685478395,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.616074828144887,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.616074828144887,31,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.6142615305191061,30,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6115029505053793,30,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.558180007159241,27,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.3841344333143788,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.4014053986136843,25,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6379065308408405,35,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6484221160747417,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.7042849385477516,27,2.5010426575120914,,age,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.6918744031576174,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.7132731141363984,32,2.0355641622079013,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.650679815699954,32,2.190246430312482,,age,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5257728184009798,28,2.5143469373823653,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.5312265699850232,24,,,none,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.5901859546219428,23,2.5143469373823653,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5011091293942938,23,,1.5734090412395982,loss_rank,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6485048577194816,23,2.3312036525716713,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6485048577194816,23,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.548164510212124,24,1.592603516264288,,age,,1.3838955994383364,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
