gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1980376139640814,32,2.6274473810652115,,age,,1.2094293821494388,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.3170201308743605,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.3484086381104579,29,1.0,,age,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.3601606238655244,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9016211866186639,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.4550190523998556,27,1.6361599265208984,,age,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.7835451830187665
1.4691440890837724,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,6.203353134252469
1.3838646914776724,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,3.938989228610362
1.4336517806320337,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.938989228610362
1.1908334986355071,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.41177915266746,,,top,correlation,9.184469738315961
1.2211973196461823,25,1.3173018140496415,,age,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.5229506023492274,30,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.913271712154134
1.4757700355021652,25,1.0,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.4098819783565881,30,1.0,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1632086017504406,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.0922380292968144,29,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.0922380292968144,32,2.122967705739271,,age,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.4789326049083202,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.4248864347934986,29,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6212434688810298,top,fixed,0
1.3965558679642698,29,,,none,,1.2987667413695805,1.8,0.5916737048985234,,,top,correlation,1.375308609084398
1.4478589264108557,32,2.526619475939742,,age,,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
1.4223189922672628,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.4395277968293758,29,2.54241998050775,,age,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,3.938989228610362
