gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1611436687294394,33,2.0747730256216106,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.3194554426368694,30,,,none,,2.3991875025426586,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.3894496099298876,30,,1.5734090412395982,loss_rank,,2.3991875025426586,,-0.41177915266746,,0.5450802560838643,top,fixed,3.560327488169342
1.3772576710394024,35,1.672271659560239,,age,,2.3991875025426586,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.2506935691209364,35,2.380243806896718,,age,,2.3991875025426586,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.3415215457685417,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,9.184469738315961
1.7071123533645853,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.5373144139369694,24,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.692707738887505,24,,,random,0.8677539324427492,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.6519474475953548,22,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.662289085819918,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.8,top,fixed,3.913271712154134
1.529091028528514,28,,1.5734090412395982,loss_rank,,2.2812888468934216,,0.08210250409289424,,0.6853403159656277,top,fixed,3.913271712154134
1.6944905384294355,28,,,none,,2.2812888468934216,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.529091028528514,28,,1.5734090412395982,loss_rank,,1.0839069275511388,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.6750965185536484,28,1.664886273612324,,age,,2.2812888468934216,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.6943115944402272,32,,,none,,2.2812888468934216,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.563498842992311,28,1.0,,age,,2.2812888468934216,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.5224414450816353,28,,1.2780601470911255,loss_rank,,2.2812888468934216,,0.08210250409289424,,0.3708476958617663,top,fixed,5.906305356127917
1.5125289622389737,24,,1.2780601470911255,loss_rank,,2.2812888468934216,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.5217051042853145,24,,1.2780601470911255,loss_rank,,2.2812888468934216,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.4861376560295245,33,,,none,,2.2812888468934216,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.5644861529097744,37,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,0
1.599631070508145,24,1.5205518979027235,,age,,1.3838955994383364,,-0.1987845477602877,,0.6212434688810298,top,fixed,0
