gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5685565894384311,40,,,random,0.8999861384488095,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,8.18488014827366
0.6345700364597036,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.6345700364597036,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.6345700364597036,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.6345700364597036,40,,,random,0.7982282533052341,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.6345700364597036,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.9004922482027872,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9261847381139575,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.6130771295241494,top,fixed,8.11437189588222
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,6.989847951596577
1.046185795230345,40,3.6869268303342206,,age,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.0949932301063465,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.9127139461809296,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1206857200175169,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1216353171188531,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.0949932301063465,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0949932301063465,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
1.0949932301063465,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0316964455778808,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.6130771295241494,top,fixed,2.903188820189023
