gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.49293809148886114,20,,3.187386331485233,loss_rank,,1.8638775029657912,0.2,0.08210250409289424,,,top,correlation,7.198956940904571
1.1039898593416146,20,1.7582595005607717,,age,,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
1.1734021544064277,20,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,3.041789557105578
1.1437820003424868,20,,,random,0.7,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.153230843100748,20,1.8495237865941747,,age,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
0.9493507984809231,20,1.6813035178527929,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,3.041789557105578
0.9493507984809231,20,1.6813035178527929,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
0.8671036465400476,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.618420488594923,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.4728118673941375,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.6994885419548348,20,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.02935784336231,20,2.0608009378134686,,age,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.109591405388807,28,2.7931222659885755,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.1067903101931664,28,2.737244418120944,,age,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.1345078670582867,28,2.951291728058236,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
0.9404058546667985,28,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
0.6653936242749126,40,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.7146897481769681,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.0431698156335636,28,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,4.147332084449639
0.9993861791961525,40,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,7.010413943382513
1.0419981191130236,40,2.78497742279977,,age,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
1.0250786691073228,40,,,random,0.7,1.0,1.4332028765402993,-0.41177915266746,,,top,correlation,2.92375481197496
1.0063780831466136,40,,3.187386331485233,loss_rank,,1.0,0.4248335169440276,-0.41177915266746,,,top,correlation,2.92375481197496
1.0063780831466136,40,,3.187386331485233,loss_rank,,1.0,0.4248335169440276,-0.1987845477602877,,,random,correlation,
