gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8860678101629528,32,1.8449241741143314,,age,,1.8638775029657912,0.2,0.08210250409289424,,,top,correlation,3.913271712154134
1.2110680135590726,31,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.1808317721040327,31,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.3802641245375753,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.2500495613134475,top,fixed,3.3210022938255
1.312993455156886,34,,,random,0.7,3.0,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.272607724423352,30,,,none,,1.8638775029657912,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7440670417451192,25,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.672076052488846,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8296473104027674,29,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.8719976462813623,31,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.7574364714555991,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7574364714555991,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.668251937214957,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7366049882595638,36,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.7967165696700287,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
0.7841215410225192,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
0.8798463890073621,29,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
1.0257215493920149,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.4076022939001416,25,,1.5734090412395982,loss_rank,,1.2987667413695805,0.4248335169440276,-0.1987845477602877,,,top,correlation,3.3210022938255
1.5866692873857111,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
1.568298683169094,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
1.6348617927748597,27,,,random,0.8999861384488095,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6428086780988191,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6630395853441602,25,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
