gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5987928308934711,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.4056717360909943,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.4056717360909943,40,,,random,0.7982282533052341,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.4412738540031911,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.45891506681072136,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,4.451212609010641
0.8430916098552644,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.45891506681072136,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.4248335169440276,-0.41177915266746,,,top,correlation,5.699208955931246
0.889935515165496,40,,,random,0.7982282533052341,2.9234601617628053,1.7803357939403286,0.08210250409289424,,,top,correlation,5.699208955931246
0.889935515165496,40,,,random,0.7,1.9345163428694174,,0.08210250409289424,,0.4090245080272351,random,fixed,
0.889935515165496,40,,,random,0.7,2.9234601617628053,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.889935515165496,40,,,random,0.7,2.9234601617628053,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8399292213114776,40,,,random,0.7,1.9345163428694174,,-0.21086392066718174,,0.5430630048674134,random,fixed,
0.8701654627665175,40,,,random,0.7,2.9234601617628053,1.7803357939403286,-0.21086392066718174,,,random,correlation,
0.8373792135141263,40,,,random,0.7982282533052341,2.9234601617628053,1.7803357939403286,-0.21086392066718174,,,random,correlation,
0.8594053921261348,40,,,none,,1.9345163428694174,1.7803357939403286,-0.21086392066718174,,,random,correlation,
1.020675255977861,40,3.548574473566178,,age,,2.9234601617628053,1.4332028765402993,-0.6450564688641776,,,random,correlation,
0.8342808787320316,40,,,random,0.7982282533052341,1.9345163428694174,0.9812782539142334,0.08210250409289424,,,random,correlation,
0.8342808787320316,40,,,random,0.7982282533052341,1.9345163428694174,0.9812782539142334,0.08210250409289424,,,top,correlation,0.6210892527870397
1.043088250685465,40,,,random,0.7982282533052341,2.9234601617628053,,0.08210250409289424,,0.4090245080272351,random,fixed,
0.8717435302754236,40,3.5237397569676574,,age,,2.9234601617628053,1.4332028765402993,0.08210250409289424,,,random,correlation,
0.5832553822135901,40,,,random,0.7982282533052341,2.9234601617628053,0.9901413152746211,-0.6450564688641776,,,random,correlation,
0.9215182116354455,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,top,correlation,0.6210892527870397
0.9880354377540088,40,,3.187386331485233,loss_rank,,2.9234601617628053,0.9901413152746211,-0.6450564688641776,,,random,correlation,
0.7613149846646418,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
