gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9540673235045276,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.7735539223672618,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.7735539223672618,31,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.3210022938255
1.096515464813256,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.8313079237881382
1.0873325488608183,36,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0191305663526982,39,1.7938317950176015,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.9051520640920642,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.9328129850338126,35,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
1.0439655261682865,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.8819327980541395,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.7914411841841953,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8979691660957358,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.838829735685601,36,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,random,correlation,
0.9090538903168813,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
0.881386823130202,39,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.9022038512436351,39,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,0.24667137107534376,,,random,correlation,
0.8572692020900895,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8976973279098652,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.9321551080906407
0.9567693178415784,31,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
1.0635508184980567,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.8313079237881382
0.9019395422208094,36,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,top,correlation,0
0.9273743757611975,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
1.053277139236263,35,1.8406895893758204,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.9321551080906407
