gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9065007420294086,33,2.2754664306258157,,age,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,2.8313079237881382
0.6961745300892175,31,1.9060449274527498,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.5901186427965069,36,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
0.7497822570437168,31,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
0.6618180612708479,31,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,4.357808354770597
0.9955284051773454,35,1.9963744207049516,,age,,1.2987667413695805,,-0.41177915266746,,0.500445334332711,top,fixed,0
0.7452816285289593,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.500445334332711,top,fixed,0
0.6117462859949819,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.275428693822572,27,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.275428693822572,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,4.7835451830187665
1.5088371100021123,27,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.620789118789998
1.5257536193283407,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.620789118789998
1.543139443505405,27,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.5227803951530912,27,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6069266792631882,27,1.721045161996747,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5576759976782155,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.61921227457602,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.6873672663568708,31,1.3573642534974268,,age,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.6322713642594928,28,1.121055263539643,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6555161793261914,28,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.7293124959055561,32,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4928205150109897,33,,,random,0.8999861384488095,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4543696019789234,33,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,0
1.5984559631832687,33,,,random,0.8999861384488095,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
