gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8722993710987672,20,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,7.198956940904571
0.9759149830134131,20,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9437091825166081,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.146589958501694,20,1.9156586684700452,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.06886910245441,20,1.9156586684700452,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.0446369341134674,20,,1.2780601470911255,loss_rank,,1.6284146796035133,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.9665038541096377,20,,,random,0.7,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,7.1284486885131315
0.9394400653326669,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9539166995959272,28,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,random,correlation,
0.9539166995959272,28,,,none,,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,top,correlation,1.9598257687395826
0.9881480120568604,28,,,none,,1.6284146796035133,0.4248335169440276,-0.1987845477602877,,,top,correlation,10.0
0.9937991008194202,40,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,2.92375481197496
1.0756998203184847,28,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
1.0254724822215902,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.0254724822215902,28,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.9251375322036007,40,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,2.92375481197496
1.092507858258077,20,1.7010988671158458,,age,,1.6284146796035133,,-0.1987845477602877,,0.5430630048674134,random,fixed,
1.092507858258077,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
0.990607333005335,40,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
0.9839478872446836,40,3.0063768255605074,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,0
1.0194915907305906,40,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,5.762417596461908
1.0869940393871382,40,,,none,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.061301549475968,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,2.92375481197496
1.004620592784576,40,3.0301747649476516,,age,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,5.762417596461908
