gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4410647772410117,40,,,random,0.8082708656410257,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.4630474673765912,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.6373961252071676,40,3.58572680566622,,age,,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.6373961252071676,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,5.741851604675972
0.6373961252071676,40,,2.738925645029753,loss_rank,,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,top,correlation,5.741851604675972
0.6269647695144012,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,-0.41177915266746,,,random,correlation,
0.6310746081546581,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.6450564688641776,,0.5430630048674134,random,fixed,
0.6106434949865698,40,,,random,0.7,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,top,correlation,0.6210892527870397
0.7140329135730161,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.4268385972149522,40,,2.738925645029753,loss_rank,,2.9234601617628053,1.1879646853516488,0.43002024431083563,,,top,correlation,0.6210892527870397
0.4099115219526037,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.3343824219678018,top,fixed,3.4597520372739883
0.5520272711648307,40,,,random,0.7,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,top,correlation,0.6210892527870397
0.934669969567946,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.9901413152746211,-0.1987845477602877,,,random,correlation,
0.9525285346485751,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,random,correlation,
0.8183668993981437,40,,,none,,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,random,correlation,
0.8734974912413787,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.6130771295241494,top,fixed,1.612549824523692
0.7049178677082263,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.4090245080272351,random,fixed,
0.6644941585593083,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,4.451212609010641
0.9087603172242034,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9281655016435705,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.7403209284979824,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9046690989018478,40,,4.0,loss_rank,,2.9234601617628053,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.7625286956775538,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,9.570112837683734
