gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5539019546302926,40,2.8736126060144525,,age,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.631548688921589,40,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6246791128618104,33,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,7.198956940904571
0.5944428714067707,29,2.8423779518871077,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.5944428714067707,29,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.5415807377270964,29,2.42571086250032,,age,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,7.198956940904571
0.5563260618172038,33,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.6681000026464298,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.5260898203621639,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.5944428714067707,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7904565763882948,20,,3.187386331485233,loss_rank,,1.6284146796035133,,0.5916737048985234,,0.3287988605329305,top,fixed,0
0.6706786697723004,20,3.0477431171958598,,age,,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,top,correlation,7.1284486885131315
0.6871052112938634,20,,,random,0.7982282533052341,1.6284146796035133,,0.43002024431083563,,0.3287988605329305,top,fixed,0
1.0463605754080592,20,,,random,0.7,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
1.0463605754080592,20,,,none,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.1311111401678327,20,,,none,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
1.1311111401678327,28,,,random,0.7,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.1755212136853594,28,,,random,0.7,1.6284146796035133,,-0.23730495238452848,,0.5430630048674134,random,fixed,
1.1656700001106228,28,2.7931222659885755,,age,,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,random,correlation,
1.1755212136853594,28,,,none,,1.6284146796035133,,-0.23730495238452848,,0.5430630048674134,random,fixed,
1.1038705028612357,28,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,top,correlation,0.06067295304208464
1.1152509913479447,20,,,none,,1.0,,-0.04855677587368726,,0.6763771653245451,random,fixed,
1.1334759778891805,28,,,random,0.7,1.0,,0.36290605949612265,,0.5897228247694528,top,fixed,2.899335737529033
1.1541369051537103,28,,,random,0.7,1.0,,0.36290605949612265,,0.5897228247694528,top,fixed,0.06067295304208464
1.1017446354751035,20,2.139342637971784,,age,,1.0,,0.36290605949612265,,0.5897228247694528,top,fixed,0.06067295304208464
